scenario,fault_id,sample_index,actual_label,anomaly_score,predicted_anomaly
NORMAL_TEST,0,716,0,0.1944,0
NORMAL_TEST,0,717,0,0.1747,0
NORMAL_TEST,0,718,0,0.1764,0
NORMAL_TEST,0,719,0,0.1497,0
NORMAL_TEST,0,720,0,0.1872,0
NORMAL_TEST,0,721,0,0.1877,0
NORMAL_TEST,0,722,0,0.1982,0
NORMAL_TEST,0,723,0,0.1894,0
NORMAL_TEST,0,724,0,0.1956,0
NORMAL_TEST,0,725,0,0.1623,0
NORMAL_TEST,0,726,0,0.1485,0
NORMAL_TEST,0,727,0,0.1595,0
NORMAL_TEST,0,728,0,0.1324,0
NORMAL_TEST,0,729,0,0.1376,0
NORMAL_TEST,0,730,0,0.1241,0
NORMAL_TEST,0,731,0,0.1901,0
NORMAL_TEST,0,732,0,0.2263,0
NORMAL_TEST,0,733,0,0.1909,0
NORMAL_TEST,0,734,0,0.1601,0
NORMAL_TEST,0,735,0,0.1891,0
NORMAL_TEST,0,736,0,0.1823,0
NORMAL_TEST,0,737,0,0.1933,0
NORMAL_TEST,0,738,0,0.2222,0
NORMAL_TEST,0,739,0,0.2179,0
NORMAL_TEST,0,740,0,0.194,0
NORMAL_TEST,0,741,0,0.1723,0
NORMAL_TEST,0,742,0,0.1929,0
NORMAL_TEST,0,743,0,0.1473,0
NORMAL_TEST,0,744,0,0.1483,0
NORMAL_TEST,0,745,0,0.1852,0
NORMAL_TEST,0,746,0,0.1925,0
NORMAL_TEST,0,747,0,0.2289,0
NORMAL_TEST,0,748,0,0.1975,0
NORMAL_TEST,0,749,0,0.2073,0
NORMAL_TEST,0,750,0,0.1768,0
NORMAL_TEST,0,751,0,0.1536,0
NORMAL_TEST,0,752,0,0.1584,0
NORMAL_TEST,0,753,0,0.1667,0
NORMAL_TEST,0,754,0,0.1971,0
NORMAL_TEST,0,755,0,0.1824,0
NORMAL_TEST,0,756,0,0.1811,0
NORMAL_TEST,0,757,0,0.1472,0
NORMAL_TEST,0,758,0,0.1391,0
NORMAL_TEST,0,759,0,0.1744,0
NORMAL_TEST,0,760,0,0.174,0
NORMAL_TEST,0,761,0,0.1499,0
NORMAL_TEST,0,762,0,0.1355,0
NORMAL_TEST,0,763,0,0.1524,0
NORMAL_TEST,0,764,0,0.1269,0
NORMAL_TEST,0,765,0,0.1838,0
NORMAL_TEST,0,766,0,0.2092,0
NORMAL_TEST,0,767,0,0.1506,0
NORMAL_TEST,0,768,0,0.1647,0
NORMAL_TEST,0,769,0,0.1467,0
NORMAL_TEST,0,770,0,0.1805,0
NORMAL_TEST,0,771,0,0.2046,0
NORMAL_TEST,0,772,0,0.1722,0
NORMAL_TEST,0,773,0,0.1722,0
NORMAL_TEST,0,774,0,0.2139,0
NORMAL_TEST,0,775,0,0.1828,0
NORMAL_TEST,0,776,0,0.1684,0
NORMAL_TEST,0,777,0,0.1542,0
NORMAL_TEST,0,778,0,0.1828,0
NORMAL_TEST,0,779,0,0.1178,0
NORMAL_TEST,0,780,0,0.1387,0
NORMAL_TEST,0,781,0,0.1665,0
NORMAL_TEST,0,782,0,0.1908,0
NORMAL_TEST,0,783,0,0.161,0
NORMAL_TEST,0,784,0,0.19,0
NORMAL_TEST,0,785,0,0.16,0
NORMAL_TEST,0,786,0,0.1581,0
NORMAL_TEST,0,787,0,0.13,0
NORMAL_TEST,0,788,0,0.1524,0
NORMAL_TEST,0,789,0,0.1791,0
NORMAL_TEST,0,790,0,0.2002,0
NORMAL_TEST,0,791,0,0.1694,0
NORMAL_TEST,0,792,0,0.1639,0
NORMAL_TEST,0,793,0,0.2098,0
NORMAL_TEST,0,794,0,0.197,0
NORMAL_TEST,0,795,0,0.1874,0
NORMAL_TEST,0,796,0,0.1934,0
NORMAL_TEST,0,797,0,0.1856,0
NORMAL_TEST,0,798,0,0.1701,0
NORMAL_TEST,0,799,0,0.2063,0
NORMAL_TEST,0,800,0,0.2592,0
NORMAL_TEST,0,801,0,0.1608,0
NORMAL_TEST,0,802,0,0.1938,0
NORMAL_TEST,0,803,0,0.1672,0
NORMAL_TEST,0,804,0,0.1558,0
NORMAL_TEST,0,805,0,0.1964,0
NORMAL_TEST,0,806,0,0.2254,0
NORMAL_TEST,0,807,0,0.133,0
NORMAL_TEST,0,808,0,0.188,0
NORMAL_TEST,0,809,0,0.1851,0
NORMAL_TEST,0,810,0,0.2244,0
NORMAL_TEST,0,811,0,0.1747,0
NORMAL_TEST,0,812,0,0.1572,0
NORMAL_TEST,0,813,0,0.1727,0
NORMAL_TEST,0,814,0,0.199,0
NORMAL_TEST,0,815,0,0.1841,0
NORMAL_TEST,0,816,0,0.2112,0
NORMAL_TEST,0,817,0,0.1679,0
NORMAL_TEST,0,818,0,0.1516,0
NORMAL_TEST,0,819,0,0.1413,0
NORMAL_TEST,0,820,0,0.1767,0
NORMAL_TEST,0,821,0,0.1722,0
NORMAL_TEST,0,822,0,0.1751,0
NORMAL_TEST,0,823,0,0.1374,0
NORMAL_TEST,0,824,0,0.1289,0
NORMAL_TEST,0,825,0,0.2164,0
NORMAL_TEST,0,826,0,0.2143,0
NORMAL_TEST,0,827,0,0.2122,0
NORMAL_TEST,0,828,0,0.2324,0
NORMAL_TEST,0,829,0,0.2541,0
NORMAL_TEST,0,830,0,0.1541,0
NORMAL_TEST,0,831,0,0.1615,0
NORMAL_TEST,0,832,0,0.2065,0
NORMAL_TEST,0,833,0,0.1344,0
NORMAL_TEST,0,834,0,0.1323,0
NORMAL_TEST,0,835,0,0.2165,0
NORMAL_TEST,0,836,0,0.1527,0
NORMAL_TEST,0,837,0,0.1541,0
NORMAL_TEST,0,838,0,0.169,0
NORMAL_TEST,0,839,0,0.1954,0
NORMAL_TEST,0,840,0,0.1664,0
NORMAL_TEST,0,841,0,0.1804,0
NORMAL_TEST,0,842,0,0.1874,0
NORMAL_TEST,0,843,0,0.1715,0
NORMAL_TEST,0,844,0,0.1726,0
NORMAL_TEST,0,845,0,0.1702,0
NORMAL_TEST,0,846,0,0.1563,0
NORMAL_TEST,0,847,0,0.1727,0
NORMAL_TEST,0,848,0,0.2001,0
NORMAL_TEST,0,849,0,0.1202,0
NORMAL_TEST,0,850,0,0.1211,0
NORMAL_TEST,0,851,0,0.1343,0
NORMAL_TEST,0,852,0,0.1301,0
NORMAL_TEST,0,853,0,0.1874,0
NORMAL_TEST,0,854,0,0.157,0
NORMAL_TEST,0,855,0,0.1332,0
NORMAL_TEST,0,856,0,0.1465,0
NORMAL_TEST,0,857,0,0.2025,0
NORMAL_TEST,0,858,0,0.1587,0
NORMAL_TEST,0,859,0,0.2248,0
NORMAL_TEST,0,860,0,0.2281,0
NORMAL_TEST,0,861,0,0.1558,0
NORMAL_TEST,0,862,0,0.1483,0
NORMAL_TEST,0,863,0,0.2932,0
NORMAL_TEST,0,864,0,0.2145,0
NORMAL_TEST,0,865,0,0.1658,0
NORMAL_TEST,0,866,0,0.1593,0
NORMAL_TEST,0,867,0,0.1966,0
NORMAL_TEST,0,868,0,0.1993,0
NORMAL_TEST,0,869,0,0.1854,0
NORMAL_TEST,0,870,0,0.2156,0
NORMAL_TEST,0,871,0,0.1257,0
NORMAL_TEST,0,872,0,0.1656,0
NORMAL_TEST,0,873,0,0.1777,0
NORMAL_TEST,0,874,0,0.1684,0
NORMAL_TEST,0,875,0,0.1722,0
NORMAL_TEST,0,876,0,0.1764,0
NORMAL_TEST,0,877,0,0.1604,0
NORMAL_TEST,0,878,0,0.13,0
NORMAL_TEST,0,879,0,0.1739,0
NORMAL_TEST,0,880,0,0.2073,0
NORMAL_TEST,0,881,0,0.1451,0
NORMAL_TEST,0,882,0,0.1587,0
NORMAL_TEST,0,883,0,0.1623,0
NORMAL_TEST,0,884,0,0.158,0
NORMAL_TEST,0,885,0,0.1826,0
NORMAL_TEST,0,886,0,0.1719,0
NORMAL_TEST,0,887,0,0.1866,0
NORMAL_TEST,0,888,0,0.1414,0
NORMAL_TEST,0,889,0,0.1654,0
NORMAL_TEST,0,890,0,0.1605,0
NORMAL_TEST,0,891,0,0.1396,0
NORMAL_TEST,0,892,0,0.1526,0
NORMAL_TEST,0,893,0,0.1437,0
NORMAL_TEST,0,894,0,0.1606,0
NORMAL_TEST,0,895,0,0.188,0
NORMAL_TEST,0,896,0,0.2163,0
NORMAL_TEST,0,897,0,0.1655,0
NORMAL_TEST,0,898,0,0.1877,0
NORMAL_TEST,0,899,0,0.2209,0
NORMAL_TEST,0,900,0,0.1641,0
NORMAL_TEST,0,901,0,0.1383,0
NORMAL_TEST,0,902,0,0.1823,0
NORMAL_TEST,0,903,0,0.1325,0
NORMAL_TEST,0,904,0,0.1332,0
NORMAL_TEST,0,905,0,0.1798,0
NORMAL_TEST,0,906,0,0.1572,0
NORMAL_TEST,0,907,0,0.1649,0
NORMAL_TEST,0,908,0,0.1759,0
NORMAL_TEST,0,909,0,0.1721,0
NORMAL_TEST,0,910,0,0.1557,0
NORMAL_TEST,0,911,0,0.1589,0
NORMAL_TEST,0,912,0,0.1813,0
NORMAL_TEST,0,913,0,0.127,0
NORMAL_TEST,0,914,0,0.1837,0
NORMAL_TEST,0,915,0,0.1326,0
NORMAL_TEST,0,916,0,0.1128,0
NORMAL_TEST,0,917,0,0.1652,0
NORMAL_TEST,0,918,0,0.1471,0
NORMAL_TEST,0,919,0,0.1293,0
NORMAL_TEST,0,920,0,0.1302,0
NORMAL_TEST,0,921,0,0.1097,0
NORMAL_TEST,0,922,0,0.119,0
NORMAL_TEST,0,923,0,0.1611,0
NORMAL_TEST,0,924,0,0.1152,0
NORMAL_TEST,0,925,0,0.2106,0
NORMAL_TEST,0,926,0,0.1498,0
NORMAL_TEST,0,927,0,0.1592,0
NORMAL_TEST,0,928,0,0.1128,0
NORMAL_TEST,0,929,0,0.1434,0
NORMAL_TEST,0,930,0,0.1325,0
NORMAL_TEST,0,931,0,0.1665,0
NORMAL_TEST,0,932,0,0.1372,0
NORMAL_TEST,0,933,0,0.228,0
NORMAL_TEST,0,934,0,0.1998,0
NORMAL_TEST,0,935,0,0.1543,0
NORMAL_TEST,0,936,0,0.1715,0
NORMAL_TEST,0,937,0,0.1805,0
NORMAL_TEST,0,938,0,0.2353,0
NORMAL_TEST,0,939,0,0.2411,0
NORMAL_TEST,0,940,0,0.1963,0
NORMAL_TEST,0,941,0,0.1402,0
NORMAL_TEST,0,942,0,0.1893,0
NORMAL_TEST,0,943,0,0.184,0
NORMAL_TEST,0,944,0,0.145,0
NORMAL_TEST,0,945,0,0.196,0
NORMAL_TEST,0,946,0,0.1878,0
NORMAL_TEST,0,947,0,0.1458,0
NORMAL_TEST,0,948,0,0.1373,0
NORMAL_TEST,0,949,0,0.1878,0
NORMAL_TEST,0,950,0,0.1987,0
NORMAL_TEST,0,951,0,0.1742,0
NORMAL_TEST,0,952,0,0.1251,0
NORMAL_TEST,0,953,0,0.1558,0
NORMAL_TEST,0,954,0,0.1333,0
NORMAL_TEST,0,955,0,0.2333,0
NORMAL_TEST,0,956,0,0.2034,0
NORMAL_TEST,0,957,0,0.1789,0
NORMAL_TEST,0,958,0,0.1608,0
NORMAL_TEST,0,959,0,0.2469,0
NORMAL_TEST,0,960,0,0.2017,0
NORMAL_TEST,0,1,0,0.055,0
NORMAL_TEST,0,2,0,0.0669,0
NORMAL_TEST,0,3,0,0.0993,0
NORMAL_TEST,0,4,0,0.1338,0
NORMAL_TEST,0,5,0,0.1411,0
NORMAL_TEST,0,6,0,0.1278,0
NORMAL_TEST,0,7,0,0.1542,0
NORMAL_TEST,0,8,0,0.1737,0
NORMAL_TEST,0,9,0,0.1983,0
NORMAL_TEST,0,10,0,0.2314,0
NORMAL_TEST,0,11,0,0.256,0
NORMAL_TEST,0,12,0,0.2106,0
NORMAL_TEST,0,13,0,0.19,0
NORMAL_TEST,0,14,0,0.1507,0
NORMAL_TEST,0,15,0,0.1449,0
NORMAL_TEST,0,16,0,0.1657,0
NORMAL_TEST,0,17,0,0.1761,0
NORMAL_TEST,0,18,0,0.1844,0
NORMAL_TEST,0,19,0,0.1487,0
NORMAL_TEST,0,20,0,0.0977,0
NORMAL_TEST,0,21,0,0.1842,0
NORMAL_TEST,0,22,0,0.2058,0
NORMAL_TEST,0,23,0,0.1889,0
NORMAL_TEST,0,24,0,0.1744,0
NORMAL_TEST,0,25,0,0.1811,0
NORMAL_TEST,0,26,0,0.1438,0
NORMAL_TEST,0,27,0,0.1702,0
NORMAL_TEST,0,28,0,0.126,0
NORMAL_TEST,0,29,0,0.1903,0
NORMAL_TEST,0,30,0,0.1693,0
NORMAL_TEST,0,31,0,0.2272,0
NORMAL_TEST,0,32,0,0.1766,0
NORMAL_TEST,0,33,0,0.142,0
NORMAL_TEST,0,34,0,0.1564,0
NORMAL_TEST,0,35,0,0.1172,0
NORMAL_TEST,0,36,0,0.1209,0
NORMAL_TEST,0,37,0,0.1584,0
NORMAL_TEST,0,38,0,0.1537,0
NORMAL_TEST,0,39,0,0.1356,0
NORMAL_TEST,0,40,0,0.1259,0
NORMAL_TEST,0,41,0,0.1452,0
NORMAL_TEST,0,42,0,0.1324,0
NORMAL_TEST,0,43,0,0.2031,0
NORMAL_TEST,0,44,0,0.1445,0
NORMAL_TEST,0,45,0,0.172,0
NORMAL_TEST,0,46,0,0.1537,0
NORMAL_TEST,0,47,0,0.1749,0
NORMAL_TEST,0,48,0,0.1784,0
NORMAL_TEST,0,49,0,0.1875,0
NORMAL_TEST,0,50,0,0.1723,0
NORMAL_TEST,0,51,0,0.1629,0
NORMAL_TEST,0,52,0,0.1883,0
NORMAL_TEST,0,53,0,0.213,0
NORMAL_TEST,0,54,0,0.1627,0
NORMAL_TEST,0,55,0,0.1865,0
NORMAL_TEST,0,56,0,0.1629,0
NORMAL_TEST,0,57,0,0.1765,0
NORMAL_TEST,0,58,0,0.1643,0
NORMAL_TEST,0,59,0,0.1578,0
NORMAL_TEST,0,60,0,0.1559,0
NORMAL_TEST,0,61,0,0.1465,0
NORMAL_TEST,0,62,0,0.1552,0
NORMAL_TEST,0,63,0,0.1717,0
NORMAL_TEST,0,64,0,0.2236,0
NORMAL_TEST,0,65,0,0.1722,0
NORMAL_TEST,0,66,0,0.1696,0
NORMAL_TEST,0,67,0,0.1585,0
NORMAL_TEST,0,68,0,0.1793,0
NORMAL_TEST,0,69,0,0.2686,0
NORMAL_TEST,0,70,0,0.253,0
NORMAL_TEST,0,71,0,0.1228,0
NORMAL_TEST,0,72,0,0.1645,0
NORMAL_TEST,0,73,0,0.1438,0
NORMAL_TEST,0,74,0,0.165,0
NORMAL_TEST,0,75,0,0.1914,0
NORMAL_TEST,0,76,0,0.1959,0
NORMAL_TEST,0,77,0,0.1431,0
NORMAL_TEST,0,78,0,0.1918,0
NORMAL_TEST,0,79,0,0.173,0
NORMAL_TEST,0,80,0,0.1723,0
NORMAL_TEST,0,81,0,0.167,0
NORMAL_TEST,0,82,0,0.2017,0
NORMAL_TEST,0,83,0,0.1389,0
NORMAL_TEST,0,84,0,0.116,0
NORMAL_TEST,0,85,0,0.1213,0
NORMAL_TEST,0,86,0,0.1445,0
NORMAL_TEST,0,87,0,0.1568,0
NORMAL_TEST,0,88,0,0.134,0
NORMAL_TEST,0,89,0,0.183,0
NORMAL_TEST,0,90,0,0.2195,0
NORMAL_TEST,0,91,0,0.1459,0
NORMAL_TEST,0,92,0,0.145,0
NORMAL_TEST,0,93,0,0.1868,0
NORMAL_TEST,0,94,0,0.1181,0
NORMAL_TEST,0,95,0,0.1595,0
NORMAL_TEST,0,96,0,0.1283,0
NORMAL_TEST,0,97,0,0.1548,0
NORMAL_TEST,0,98,0,0.1702,0
NORMAL_TEST,0,99,0,0.178,0
NORMAL_TEST,0,100,0,0.1778,0
NORMAL_TEST,0,101,0,0.1462,0
NORMAL_TEST,0,102,0,0.1343,0
NORMAL_TEST,0,103,0,0.1751,0
NORMAL_TEST,0,104,0,0.1952,0
NORMAL_TEST,0,105,0,0.1799,0
NORMAL_TEST,0,106,0,0.1995,0
NORMAL_TEST,0,107,0,0.2047,0
NORMAL_TEST,0,108,0,0.196,0
NORMAL_TEST,0,109,0,0.1463,0
NORMAL_TEST,0,110,0,0.2031,0
NORMAL_TEST,0,111,0,0.1299,0
NORMAL_TEST,0,112,0,0.127,0
NORMAL_TEST,0,113,0,0.1231,0
NORMAL_TEST,0,114,0,0.1459,0
NORMAL_TEST,0,115,0,0.1585,0
NORMAL_TEST,0,116,0,0.1619,0
NORMAL_TEST,0,117,0,0.1565,0
NORMAL_TEST,0,118,0,0.1766,0
NORMAL_TEST,0,119,0,0.1968,0
NORMAL_TEST,0,120,0,0.2187,0
NORMAL_TEST,0,121,0,0.1205,0
NORMAL_TEST,0,122,0,0.1785,0
NORMAL_TEST,0,123,0,0.1172,0
NORMAL_TEST,0,124,0,0.1123,0
NORMAL_TEST,0,125,0,0.1477,0
NORMAL_TEST,0,126,0,0.1426,0
NORMAL_TEST,0,127,0,0.1836,0
NORMAL_TEST,0,128,0,0.1593,0
NORMAL_TEST,0,129,0,0.1727,0
NORMAL_TEST,0,130,0,0.1889,0
NORMAL_TEST,0,131,0,0.1614,0
NORMAL_TEST,0,132,0,0.1258,0
NORMAL_TEST,0,133,0,0.1454,0
NORMAL_TEST,0,134,0,0.1446,0
NORMAL_TEST,0,135,0,0.1033,0
NORMAL_TEST,0,136,0,0.1473,0
NORMAL_TEST,0,137,0,0.2013,0
NORMAL_TEST,0,138,0,0.1705,0
NORMAL_TEST,0,139,0,0.231,0
NORMAL_TEST,0,140,0,0.2371,0
NORMAL_TEST,0,141,0,0.2094,0
NORMAL_TEST,0,142,0,0.1509,0
NORMAL_TEST,0,143,0,0.1576,0
NORMAL_TEST,0,144,0,0.1412,0
NORMAL_TEST,0,145,0,0.144,0
NORMAL_TEST,0,146,0,0.1257,0
NORMAL_TEST,0,147,0,0.1642,0
NORMAL_TEST,0,148,0,0.1908,0
NORMAL_TEST,0,149,0,0.2098,0
NORMAL_TEST,0,150,0,0.2134,0
NORMAL_TEST,0,151,0,0.1662,0
NORMAL_TEST,0,152,0,0.2247,0
NORMAL_TEST,0,153,0,0.2249,0
NORMAL_TEST,0,154,0,0.128,0
NORMAL_TEST,0,155,0,0.1537,0
NORMAL_TEST,0,156,0,0.1545,0
NORMAL_TEST,0,157,0,0.1477,0
NORMAL_TEST,0,158,0,0.1621,0
NORMAL_TEST,0,159,0,0.1751,0
NORMAL_TEST,0,160,0,0.1921,0
NORMAL_TEST,0,161,0,0.1619,0
NORMAL_TEST,0,162,0,0.1344,0
NORMAL_TEST,0,163,0,0.1597,0
NORMAL_TEST,0,164,0,0.2005,0
NORMAL_TEST,0,165,0,0.1549,0
NORMAL_TEST,0,166,0,0.1708,0
NORMAL_TEST,0,167,0,0.2136,0
NORMAL_TEST,0,168,0,0.2097,0
NORMAL_TEST,0,169,0,0.2063,0
NORMAL_TEST,0,170,0,0.1901,0
NORMAL_TEST,0,171,0,0.1576,0
NORMAL_TEST,0,172,0,0.1803,0
NORMAL_TEST,0,173,0,0.2158,0
NORMAL_TEST,0,174,0,0.1814,0
NORMAL_TEST,0,175,0,0.1906,0
NORMAL_TEST,0,176,0,0.164,0
NORMAL_TEST,0,177,0,0.1557,0
NORMAL_TEST,0,178,0,0.1655,0
NORMAL_TEST,0,179,0,0.1249,0
NORMAL_TEST,0,180,0,0.1946,0
NORMAL_TEST,0,181,0,0.224,0
NORMAL_TEST,0,182,0,0.1866,0
NORMAL_TEST,0,183,0,0.149,0
NORMAL_TEST,0,184,0,0.1479,0
NORMAL_TEST,0,185,0,0.1546,0
NORMAL_TEST,0,186,0,0.1768,0
NORMAL_TEST,0,187,0,0.1993,0
NORMAL_TEST,0,188,0,0.1487,0
NORMAL_TEST,0,189,0,0.2126,0
NORMAL_TEST,0,190,0,0.1999,0
NORMAL_TEST,0,191,0,0.1425,0
NORMAL_TEST,0,192,0,0.2197,0
NORMAL_TEST,0,193,0,0.1481,0
NORMAL_TEST,0,194,0,0.1449,0
NORMAL_TEST,0,195,0,0.1342,0
NORMAL_TEST,0,196,0,0.1487,0
NORMAL_TEST,0,197,0,0.1649,0
NORMAL_TEST,0,198,0,0.1907,0
NORMAL_TEST,0,199,0,0.1512,0
NORMAL_TEST,0,200,0,0.1558,0
NORMAL_TEST,0,201,0,0.1609,0
NORMAL_TEST,0,202,0,0.2052,0
NORMAL_TEST,0,203,0,0.1964,0
NORMAL_TEST,0,204,0,0.1064,0
NORMAL_TEST,0,205,0,0.1299,0
NORMAL_TEST,0,206,0,0.1661,0
NORMAL_TEST,0,207,0,0.1805,0
NORMAL_TEST,0,208,0,0.1554,0
NORMAL_TEST,0,209,0,0.2154,0
NORMAL_TEST,0,210,0,0.21,0
NORMAL_TEST,0,211,0,0.1933,0
NORMAL_TEST,0,212,0,0.1413,0
NORMAL_TEST,0,213,0,0.1927,0
NORMAL_TEST,0,214,0,0.2281,0
NORMAL_TEST,0,215,0,0.2118,0
NORMAL_TEST,0,216,0,0.1791,0
NORMAL_TEST,0,217,0,0.1268,0
NORMAL_TEST,0,218,0,0.1503,0
NORMAL_TEST,0,219,0,0.1877,0
NORMAL_TEST,0,220,0,0.2223,0
NORMAL_TEST,0,221,0,0.1589,0
NORMAL_TEST,0,222,0,0.1856,0
NORMAL_TEST,0,223,0,0.1548,0
NORMAL_TEST,0,224,0,0.168,0
NORMAL_TEST,0,225,0,0.181,0
NORMAL_TEST,0,226,0,0.162,0
NORMAL_TEST,0,227,0,0.1942,0
NORMAL_TEST,0,228,0,0.2168,0
NORMAL_TEST,0,229,0,0.1826,0
NORMAL_TEST,0,230,0,0.1865,0
NORMAL_TEST,0,231,0,0.1479,0
NORMAL_TEST,0,232,0,0.1326,0
NORMAL_TEST,0,233,0,0.1852,0
NORMAL_TEST,0,234,0,0.1845,0
NORMAL_TEST,0,235,0,0.2533,0
NORMAL_TEST,0,236,0,0.1792,0
NORMAL_TEST,0,237,0,0.197,0
NORMAL_TEST,0,238,0,0.1849,0
NORMAL_TEST,0,239,0,0.21,0
NORMAL_TEST,0,240,0,0.1876,0
NORMAL_TEST,0,241,0,0.168,0
NORMAL_TEST,0,242,0,0.1423,0
NORMAL_TEST,0,243,0,0.1529,0
NORMAL_TEST,0,244,0,0.1503,0
NORMAL_TEST,0,245,0,0.1933,0
NORMAL_TEST,0,246,0,0.2095,0
NORMAL_TEST,0,247,0,0.1651,0
NORMAL_TEST,0,248,0,0.2342,0
NORMAL_TEST,0,249,0,0.2017,0
NORMAL_TEST,0,250,0,0.2451,0
NORMAL_TEST,0,251,0,0.188,0
NORMAL_TEST,0,252,0,0.198,0
NORMAL_TEST,0,253,0,0.2277,0
NORMAL_TEST,0,254,0,0.2344,0
NORMAL_TEST,0,255,0,0.2147,0
NORMAL_TEST,0,256,0,0.1795,0
NORMAL_TEST,0,257,0,0.1946,0
NORMAL_TEST,0,258,0,0.1663,0
NORMAL_TEST,0,259,0,0.1707,0
NORMAL_TEST,0,260,0,0.1625,0
NORMAL_TEST,0,261,0,0.1247,0
NORMAL_TEST,0,262,0,0.1827,0
NORMAL_TEST,0,263,0,0.1879,0
NORMAL_TEST,0,264,0,0.1648,0
NORMAL_TEST,0,265,0,0.1283,0
NORMAL_TEST,0,266,0,0.1582,0
NORMAL_TEST,0,267,0,0.1084,0
NORMAL_TEST,0,268,0,0.116,0
NORMAL_TEST,0,269,0,0.2129,0
NORMAL_TEST,0,270,0,0.1719,0
NORMAL_TEST,0,271,0,0.1567,0
NORMAL_TEST,0,272,0,0.1585,0
NORMAL_TEST,0,273,0,0.1787,0
NORMAL_TEST,0,274,0,0.1887,0
NORMAL_TEST,0,275,0,0.1175,0
NORMAL_TEST,0,276,0,0.1416,0
NORMAL_TEST,0,277,0,0.1563,0
NORMAL_TEST,0,278,0,0.153,0
NORMAL_TEST,0,279,0,0.1387,0
NORMAL_TEST,0,280,0,0.1799,0
NORMAL_TEST,0,281,0,0.184,0
NORMAL_TEST,0,282,0,0.1999,0
NORMAL_TEST,0,283,0,0.1883,0
NORMAL_TEST,0,284,0,0.2025,0
NORMAL_TEST,0,285,0,0.1725,0
NORMAL_TEST,0,286,0,0.1549,0
NORMAL_TEST,0,287,0,0.1166,0
NORMAL_TEST,0,288,0,0.1701,0
NORMAL_TEST,0,289,0,0.1535,0
NORMAL_TEST,0,290,0,0.2417,0
NORMAL_TEST,0,291,0,0.2137,0
NORMAL_TEST,0,292,0,0.183,0
NORMAL_TEST,0,293,0,0.1464,0
NORMAL_TEST,0,294,0,0.1236,0
NORMAL_TEST,0,295,0,0.0879,0
NORMAL_TEST,0,296,0,0.0823,0
NORMAL_TEST,0,297,0,0.1395,0
NORMAL_TEST,0,298,0,0.1573,0
NORMAL_TEST,0,299,0,0.1571,0
NORMAL_TEST,0,300,0,0.1524,0
NORMAL_TEST,0,301,0,0.1288,0
NORMAL_TEST,0,302,0,0.1481,0
NORMAL_TEST,0,303,0,0.1891,0
NORMAL_TEST,0,304,0,0.1618,0
NORMAL_TEST,0,305,0,0.1806,0
NORMAL_TEST,0,306,0,0.1753,0
NORMAL_TEST,0,307,0,0.1886,0
NORMAL_TEST,0,308,0,0.1682,0
NORMAL_TEST,0,309,0,0.1455,0
NORMAL_TEST,0,310,0,0.1537,0
NORMAL_TEST,0,311,0,0.1793,0
NORMAL_TEST,0,312,0,0.1809,0
NORMAL_TEST,0,313,0,0.1362,0
NORMAL_TEST,0,314,0,0.1067,0
NORMAL_TEST,0,315,0,0.1765,0
NORMAL_TEST,0,316,0,0.1433,0
NORMAL_TEST,0,317,0,0.1838,0
NORMAL_TEST,0,318,0,0.151,0
NORMAL_TEST,0,319,0,0.2225,0
NORMAL_TEST,0,320,0,0.2002,0
NORMAL_TEST,0,321,0,0.1395,0
NORMAL_TEST,0,322,0,0.1769,0
NORMAL_TEST,0,323,0,0.1189,0
NORMAL_TEST,0,324,0,0.1618,0
NORMAL_TEST,0,325,0,0.1455,0
NORMAL_TEST,0,326,0,0.1866,0
NORMAL_TEST,0,327,0,0.2154,0
NORMAL_TEST,0,328,0,0.1874,0
NORMAL_TEST,0,329,0,0.1784,0
NORMAL_TEST,0,330,0,0.2051,0
NORMAL_TEST,0,331,0,0.182,0
NORMAL_TEST,0,332,0,0.2455,0
NORMAL_TEST,0,333,0,0.2233,0
NORMAL_TEST,0,334,0,0.2917,0
NORMAL_TEST,0,335,0,0.1979,0
NORMAL_TEST,0,336,0,0.1838,0
NORMAL_TEST,0,337,0,0.142,0
NORMAL_TEST,0,338,0,0.1564,0
NORMAL_TEST,0,339,0,0.1558,0
NORMAL_TEST,0,340,0,0.1279,0
NORMAL_TEST,0,341,0,0.1531,0
NORMAL_TEST,0,342,0,0.1869,0
NORMAL_TEST,0,343,0,0.1742,0
NORMAL_TEST,0,344,0,0.1524,0
NORMAL_TEST,0,345,0,0.2033,0
NORMAL_TEST,0,346,0,0.2535,0
NORMAL_TEST,0,347,0,0.2413,0
NORMAL_TEST,0,348,0,0.2338,0
NORMAL_TEST,0,349,0,0.213,0
NORMAL_TEST,0,350,0,0.2219,0
NORMAL_TEST,0,351,0,0.1291,0
NORMAL_TEST,0,352,0,0.1583,0
NORMAL_TEST,0,353,0,0.1398,0
NORMAL_TEST,0,354,0,0.127,0
NORMAL_TEST,0,355,0,0.1831,0
NORMAL_TEST,0,356,0,0.1375,0
NORMAL_TEST,0,357,0,0.1557,0
NORMAL_TEST,0,358,0,0.1651,0
NORMAL_TEST,0,359,0,0.1822,0
NORMAL_TEST,0,360,0,0.1494,0
NORMAL_TEST,0,361,0,0.1714,0
NORMAL_TEST,0,362,0,0.125,0
NORMAL_TEST,0,363,0,0.2032,0
NORMAL_TEST,0,364,0,0.1649,0
